fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Tamirate Zuma,Ethiopia,Atkurot,Imprisoned,,"May 25, 2001",Journalist,,"Anti-state,Defamation,Retaliatory",Male,Local,,"Corruption, Politics","Editor, Publisher / Owner",Print,Not Sentenced,,,,
Tamrat Gemeda,Ethiopia,Seife Nebelbal,Imprisoned,,"October 15, 1997",Journalist,,"Anti-state,False News",Male,Local,,"Politics, War",Print Reporter,Print,4 years,,,,
Tamrat Serbessa,Ethiopia,Wenchif,Imprisoned,,"October 16, 1997",Journalist,,Defamation,Male,Local,,,Editor,Print,,,,,
Tan Zuoren,China,Freelance,Imprisoned,,"March 28, 2009",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,5 years,,,,
Tanveer Warsi,India,Prabhat Sanket,Imprisoned,,"July 22, 2021",Journalist,,Retaliatory,Male,Local,,"Crime, Human Rights, Politics","Broadcast Reporter, Print Reporter","Print, Television",Not sentenced,,,,
Tao Haidong,China,Freelance,Imprisoned,,"July 9, 2002",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,Internet,7 years,,,,
Taoufik Ben Brik,Tunisia,Freelance,Imprisoned,,"October 29, 2009",Journalist,,Retaliatory,Male,Local,,Politics,Columnist / Commentator,Internet,6 months,,,,
Taoufik Bouachrine,Morocco,Akhbar al-Youm,Imprisoned,,"February 23, 2018",Journalist,,Retaliatory,Male,Local,,"Corruption, Politics","Columnist / Commentator, Publisher / Owner","Internet, Print",15 years,,,,
Tara Singh Hayer,Canada,Indo-Canadian Times,Killed,Murder,"November 18, 1998",Journalist,Confirmed,,Male,Foreign,Political Group,Politics,Editor,Print,,Complete Impunity,No,Yes,No
Taras Protsyuk,Iraq,Reuters,Killed,Crossfire,"April 8, 2003",Journalist,Confirmed,,Male,Local,Military Officials,War,Camera Operator,Television,,,,,
Tarek El Sayed Abu Skheil,Israel and the Occupied Palestinian Territory,Al Quds,Killed,Dangerous Assignment,"March 18, 2024",Journalist,Confirmed,,Male,Local,Military Officials,War,Internet Reporter,Radio,,,,,
Tarek el-Sharif,Israel and the Occupied Palestinian Territory,Raya FM,Imprisoned,,"November 19, 2023",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics, War",Broadcast Reporter,"Internet, Radio",Not sentenced,,,,
Tareq Abu Zeid,Israel and the Occupied Palestinian Territory,Freelance,Imprisoned,,"October 1, 2020",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics","Broadcast Reporter, Internet Reporter","Internet, Television",Not sentenced,,,,
Tareq AlSalhi,Israel and the Occupied Palestinian Territory,Gaza Live network,Killed,Dangerous Assignment,"October 15, 2024",Journalist,Confirmed,,Male,Local,Military Officials,War,,Internet,,,,,
Tareq Ayyoub,Iraq,Al-Jazeera,Killed,Crossfire,"April 8, 2003",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Broadcast Reporter,Television,,,,,
Tariq Al-Maidna,Israel and the Occupied Palestinian Territory,Freelance,Killed,Dangerous Assignment,"January 29, 2024",Journalist,Confirmed,,Male,Local,Military Officials,War,"Camera Operator, Photographer",Television,,,,,
Tariq Saeed Balsha,Syria,Freelance,Imprisoned,,"August 19, 2011",Journalist,,No Charge Disclosed,,,,Politics,Camera Operator,Internet,Not Sentenced,,,,
Tarsem Singh Purewal,UK,Desh Pardesh,Killed,Unknown,"January 24, 1995",Journalist,Unconfirmed,,,,,,,,,,,,
Tarun Kumar Acharya,India,"Kanak TV, Sambad",Killed,Murder,"May 27, 2014",Journalist,Confirmed,,Male,Local,Local Residents,"Corruption, Crime, Human Rights","Broadcast Reporter, Print Reporter","Print, Television",,Partial Impunity,No,Yes,No
Tasar Omer,Bosnia,Freelance,Killed,Dangerous Assignment,"June 27, 1993",Journalist,Confirmed,,,Foreign,Military Officials,War,Print Reporter,Print,,,,,
Tashi Rabten,China,Shar Dungri,Imprisoned,,"April 6, 2010",Journalist,,Anti-state,Male,Local,,Politics,Editor,Print,4 years,,,,
Tashi Rabten,China,Shar Dungri,Imprisoned,,"July 26, 2009",Journalist,,,Male,Local,,Politics,Editor,Print,4 years,,,,
Tasneem Bkheet,Israel and the Occupied Palestinian Territory,Al-Saada,Killed,Dangerous Assignment,"October 24, 2023",Journalist,Confirmed,,Female,Local,Military Officials,"Culture, War","Internet Reporter, Print Reporter","Internet, Print",,,,,
Tatyana Khlestunova,Russia,Freelance,Imprisoned,,"November 28, 2020",Journalist,,Retaliatory,Female,Local,,"Culture, Politics","Internet Reporter, Print Reporter","Internet, Print",4 days,,,,
Tavakkal Faizulloev,Tajikistan,Subhi Yovon,Killed,Murder,"November 17, 1992",Journalist,Confirmed,,Male,Local,,"Culture, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Tawfik Ghanem,Egypt,Anadolu,Imprisoned,,"May 21, 2021",Journalist,,False News,,,,"Corruption, Culture, Politics","Editor, Internet Reporter, Print Reporter, Publisher / Owner","Internet, Print",Not sentenced,,,,
Tawfiq AlsayedSaleem,Israel and the Occupied Palestinian Territory,Al-Istiqlal newspaper,Imprisoned,,"November 18, 2024",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics, War",Editor,"Internet, Print",Not Sentenced,,,,
Taye Belachew,Ethiopia,Tobia,Imprisoned,,"November 22, 1996",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,,,,,
Tayeb Bouterfif,Algeria,Algerian Radio,Killed,Murder,"October 16, 1994",Journalist,Confirmed,,Male,Local,,"Politics, War",Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Tayip Temel,Turkey,Azadiya Welat,Imprisoned,,"October 3, 2011",Journalist,,Anti-state,Male,Local,,Politics,"Columnist / Commentator, Editor",Print,3 years 9 months,,,,
Tayson Lartigue,Haiti,Tijén Journalis,Killed,Murder,"September 11, 2022",Journalist,Confirmed,,Male,Local,Criminal Group,"Crime, Culture, Human Rights, Politics","Broadcast Reporter, Internet Reporter",Internet,,Complete Impunity,No,No,No
Tedros Kebede,Ethiopia,Rohama,Imprisoned,,"November 15, 1995",Journalist,,,Male,Local,,,Print Reporter,Print,,,,,
Tefera Asmare,Ethiopia,Ethiopis,Imprisoned,,"November 12, 1993",Journalist,,"Anti-state,False News",,,,Politics,Editor,Print,2 years,,,,
Tefera Kitila,Ethiopia,Tikuret,Imprisoned,,"December 8, 1996",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,,,,,
Tej Narayan Sapkota,Nepal,Yojana,Imprisoned,,"November 24, 2003",Journalist,,Retaliatory,Male,Local,,Politics,Editor,Print,Not Sentenced,,,,
Tekin Aygün,Turkey,Kurtulus,,,"July 1, 1996",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Tekle Yishal,Ethiopia,Tenager,Imprisoned,,"March 24, 1995",Journalist,,,,Local,,Politics,Print Reporter,Print,1 year,,,,
Teklehaimanot Girmai,Ethiopia,Ethiopia Broadcasting Corporation (EBC),Imprisoned,,"November 4, 2021",Journalist,,"Anti-state,Censorship Violation",Male,Local,,"Human Rights, Politics","Broadcast Reporter, Internet Reporter","Internet, Radio",Not sentenced,,,,
Telésforo Santiago Enríquez,Mexico,El Cafetal,Killed,,"May 2, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Telman (Abdulla) Alishayev,Russia,TV-Chirkei,Killed,Murder,"September 2, 2008",Journalist,Confirmed,,Male,Local,Political Group,Culture,Columnist / Commentator,Television,,Complete Impunity,No,Yes,No
Temesgen Ghebreyesus,Eritrea,Keste Debena,Imprisoned,,"September 23, 2001",Journalist,,No Charge Disclosed,Male,Local,,Sports,"Editor, Print Reporter",Print,Not sentenced,,,,
Temesghen Abay,Eritrea,Eritrean State Radio (Tigrigna service),Imprisoned,,"November 15, 2006",Journalist,,No Charge Disclosed,,Local,,Unknown,Broadcast Reporter,Radio,Not Sentenced,,,,
Temesghen Desalegn,Ethiopia,Feteh,Imprisoned,,"February 15, 2013",Journalist,,"Anti-state,Defamation,False News",Male,Local,,"Corruption, Human Rights, Politics",Publisher / Owner,Print,3 years,,,,
Teodoro Escanilla,Philippines,DZMS Radio,Killed,Unknown,"August 19, 2015",Journalist,Unconfirmed,,,,,,,,,,,,
Teoman Gül,Turkey,Newroz,Imprisoned,,"November 15, 1994",Journalist,,,Male,Local,,,Print Reporter,Print,,,,,
Terefe Mengesha,Ethiopia,Roha,Imprisoned,,"February 1, 1996",Journalist,,False News,Male,Local,,,Editor,Print,1 year,,,,
Terefe Mengesha,Ethiopia,Rohama,Imprisoned,,"November 15, 1995",Journalist,,,Male,Local,,,Editor,Print,1 year,,,,
Térence Mpozenzi,Burundi,Iwacu Press Group,Imprisoned,,"October 22, 2019",Journalist,,Anti-state,Male,Local,,Politics,Photographer,Internet,2 Years 6 Months,,,,
Teresa Bautista Merino,Mexico,La Voz que Rompe el Silencio,Killed,Unknown,"April 7, 2008",Journalist,Unconfirmed,,,,,,,,,,,,
Terry Anderson,Lebanon,,,,"March 15, 1985",Journalist,,,Male,Local,,,,,,,,,
Terry Lloyd,Iraq,ITV News,Killed,Crossfire,"March 22, 2003",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Broadcast Reporter,Television,,,,,
Tesehalene Mengesha,Ethiopia,Mebruk,Imprisoned,,"May 15, 2006",Journalist,,False News,Male,Local,,Politics,Editor,Print,18 months,,,,
Tesehalene Mengesha,Ethiopia,Hanus,Imprisoned,,"November 15, 1995",Journalist,,,Male,Local,,Politics,Editor,Print,18 months,,,,
Tesfa Tegegn,Ethiopia,Beza,Imprisoned,,"June 19, 1998",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,,,,,
Tesfa-Alem Tekle,Ethiopia,Nation Media Group,Imprisoned,,"October 31, 2021",Journalist,,"Anti-state,Defamation,False News,Retaliatory",Male,Local,,"Culture, Human Rights, Politics, War",Internet Reporter,"Internet, Television",Not sentenced,,,,
Tesfalem Waldyes,Ethiopia,Freelance,Imprisoned,,"April 25, 2014",Journalist,,Anti-state,Male,Local,,"Business, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Tesfalidet Kidane Tesfazghi,Ethiopia,Eri-TV,Imprisoned,,"December 15, 2006",Journalist,,Anti-state,Male,Foreign,,"Corruption, Human Rights, Politics",Publisher / Owner,Television,Not Sentenced,,,,
Tesfalidet Mebrahtu,Eritrea,"Dimtsi Hafash, Eri-TV",Imprisoned,,"March 1, 2011",Journalist,,No Charge Disclosed,Male,Local,,Sports,Broadcast Reporter,"Radio, Television",Not Sentenced,,,,
Tesfay “Gomora” Ghebreab,Eritrea,Setit,Imprisoned,,"September 1, 2001",Journalist,,No Charge Disclosed,Male,Local,,Politics,"Columnist / Commentator, Print Reporter",Print,Not sentenced,,,,
Tesfaye Berehanu,Ethiopia,Muday,Imprisoned,,"January 28, 1994",Journalist,,False News,,Local,,,Print Reporter,Print,,,,,
Tesfaye Deressa,Ethiopia,Urji,Imprisoned,,"October 16, 1997",Journalist,,False News,,,,,,,,,,,
Tesfaye Deressa,Ethiopia,Urgi,Imprisoned,,"November 15, 1995",Journalist,,,Male,Local,,"Politics, War",Editor,Print,1 year,,,,
Tesfaye Tadesse,Ethiopia,Mestawet and Lubar,Killed,Unknown,"June 7, 1998",Journalist,Unconfirmed,,,,,,,,,,,,
Tesfaye Tegen,Ethiopia,Beza,Imprisoned,,"March 25, 1996",Journalist,,,Male,Local,,,Editor,Print,,,,,
Tetyana Kulyk,Ukraine,Ukrinform,Killed,Dangerous Assignment,"February 25, 2025",Journalist,Confirmed,,Female,Local,Military Officials,War,Editor,Internet,,,,,
Tewodros Kassa,Ethiopia,Ethiop,Imprisoned,,"May 15, 2002",Journalist,,"Defamation,False News",,,,,,,,,,,
Tewodros Kassa,Ethiopia,Ethiop,Imprisoned,,"June 15, 2000",Journalist,,,Male,Local,,Politics,Editor,Print,2 years,,,,
Tewodros Zerfu,Ethiopia,"Yegna TV, Menelik Television",Imprisoned,,"August 26, 2023",Journalist,,No Charge Disclosed,Male,Local,,Politics,"Columnist / Commentator, Internet Reporter",Internet,Not sentenced,,,,
Teymur Karimov,Azerbaijan,Kanal 11,Imprisoned,,"December 11, 2023",Journalist,,Retaliatory,Male,Local,,"Crime, Human Rights","Editor, Publisher / Owner",Internet,Not sentenced,,,,
Tha Ban,Myanmar,Freelance,Imprisoned,,"February 15, 1998",Journalist,,"Anti-state,Censorship Violation",Male,Local,,"Human Rights, Politics",Print Reporter,Print,7 years,,,,
Thaer Ahmad Jaber,Iraq,Baghdad TV,Killed,Murder,"April 5, 2007",Journalist,Confirmed,,,,Political Group,Politics,Editor,Television,,Complete Impunity,No,No,No
Thaer al-Ajlani,Syria,Sham FM; al-Watan,Killed,Crossfire,"July 27, 2015",Journalist,Confirmed,,Male,Local,Political Group,War,"Broadcast Reporter, Camera Operator, Print Reporter","Print, Radio, Television",,,,,
Thaer Al-Ali,Iraq,Rai al-Nas,Killed,Murder,"April 26, 2015",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Crime, Culture, Human Rights, Politics, War",Editor,Print,,Complete Impunity,No,No,Yes
Thaer Fakhoury,Israel and the Occupied Palestinian Territory,Space Media for Media and Digital Content and Media Services,Imprisoned,,"October 20, 2023",Journalist,,No Charge Disclosed,Male,Local,,"Business, Politics, War","Camera Operator, Photographer, Producer, Publisher / Owner","Internet, Television",Not sentenced,,,,
Thai Nhu Sieu,Vietnam,,Imprisoned,,"July 1, 1978",Journalist,,,,Local,,,Editor,Print,20 years,,,,
Thaker al-Shouwili,Iraq,Al-Shaabiya,Killed,Murder,"October 12, 2006",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics, War",Broadcast Reporter,Television,,Complete Impunity,No,No,No
Thamsanqa Junior Bonase,South Africa,Dumelang News,Killed,,"May 22, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Than Htike Aung,Myanmar,Mizzima,Imprisoned,,"March 19, 2021",Journalist,,"Anti-state,False News",Male,Local,,Politics,Internet Reporter,Internet,Not sentenced,,,,
Than Htut Aung,Myanmar,Eleven Media Group,Imprisoned,,"November 11, 2016",Journalist,,Defamation,Male,Local,,Politics,"Columnist / Commentator, Publisher / Owner","Internet, Print",Not Sentenced,,,,
Than Lwin Thu (Ma Nwe),Myanmar,First Weekly News Journal; Thanlwin Thway Chin Journal; Taunggyi Nway Oo Channel,Imprisoned,,"December 21, 2021",Journalist,,Anti-state,,,,"Human Rights, Politics",Internet Reporter,Internet,10 years,,,,
Than Soe Aung,Myanmar,Freelance,Imprisoned,,"March 7, 2022",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,5 years,,,,
Thant Zin Aung,Myanmar,Freelance,Imprisoned,,"June 13, 2008",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Camera Operator,Documentary Film,10 years,,,,
Thant Zin Soe,Myanmar,Foreign Affairs,Imprisoned,,"October 27, 2009",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics",Editor,,Not Sentenced,,,,
Tharcisse Rubwiriza,Rwanda,Orinfor,Killed,Murder,"April 8, 1994",Journalist,Confirmed,,,Local,Paramilitary Group,Politics,Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Tharcisse Zongia,Democratic Republic of the Congo,Le Grognon,Imprisoned,,"September 6, 2018",Journalist,,Defamation,,Local,,Politics,Editor,Print,1 year,,,,
Thaung Sein (Thar Cho),Myanmar,Freelance,Imprisoned,,"March 27, 2006",Journalist,,Anti-state,,Local,,"Human Rights, Politics","Camera Operator, Photographer","Documentary Film, Internet",3 years,,,,
Thaung Tun (Nyein Thit),Myanmar,Freelance,Imprisoned,,"October 4, 1999",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics","Editor, Publisher / Owner","Documentary Film, Print",8 years,,,,
Thaung Win,Myanmar,The Irrawaddy,Imprisoned,,"September 29, 2022",Journalist,,Anti-state,Male,Local,,"Business, Corruption, Crime, Human Rights, Politics, War",Publisher / Owner,Internet,5 years,,,,
Thein Tan,Myanmar,Freelance,Imprisoned,,"September 6, 1990",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Print Reporter,Print,17 years,,,,
Théoneste Nsengimana,Rwanda,Umubavu TV Online,Imprisoned,,"October 13, 2021",Journalist,,"Anti-state,False News",Male,Local,,"Culture, Human Rights, Politics","Internet Reporter, Publisher / Owner",Internet,Not sentenced,,,,
Théotime Kamanayo,Rwanda,Kiberinka,Killed,Unknown,"June 1, 1994",Journalist,Unconfirmed,,,,,,,,,,,,
Thet Wai San (Khaung),Myanmar,"CJ Platform, Oway Media",Imprisoned,,"November 30, 2022",Journalist,,Anti-state,Female,Local,,Politics,"Internet Reporter, Photographer",Internet,2 years,,,,
Thet Zin,Myanmar,Myanmar Nation,Imprisoned,,"February 15, 2008",Journalist,,No Charge Disclosed,,Local,,"Human Rights, Politics",Editor,,Unknown,,,,
Thomas Allan Zgambo,Zambia,Zambian Whistleblower,Imprisoned,,"November 28, 2023",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Human Rights, Politics","Internet Reporter, Publisher / Owner",Internet,Not sentenced,,,,
Thomas Awah Junior,Cameroon,"Aghem Messenger, Afrik2 Radio",Imprisoned,,"January 2, 2017",Journalist,,"Anti-state,False News",Male,Local,,"Culture, Human Rights, Politics","Broadcast Reporter, Print Reporter, Publisher / Owner","Print, Radio",11 years,,,,
Thomas Koazo,Central African Republic,,Imprisoned,,"October 15, 1990",Journalist,,Anti-state,Male,Local,,,,,Not Sentenced,,,,
Thounaojam Brajamani Singh,India,Manipur News,Killed,Unknown,"August 20, 2000",Journalist,Unconfirmed,,,,,,,,,,,,
Thumar al-Marzouqi,Saudi Arabia,Freelance,Imprisoned,,"April 4, 2019",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Politics","Columnist / Commentator, Internet Reporter","Internet, Print",Not sentenced,,,,
Thun Bun Ly,Cambodia,Odom K'tek Khmer,Killed,Murder,"May 18, 1996",Journalist,Confirmed,,,Local,Government Officials,Politics,Print Reporter,Print,,Complete Impunity,No,No,No
Thura Aung,Myanmar,The People's Voice,Imprisoned,,"November 13, 2023",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War",Internet Reporter,Internet,3 years,,,,
Thurein Kyaw,Myanmar,Media TOP 4,Imprisoned,,"February 3, 2022",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics","Internet Reporter, Publisher / Owner",Internet,10 years,,,,
Tihomir Tunukovic,Bosnia,BBC TV,Killed,Crossfire,"November 1, 1992",Journalist,Confirmed,,,,,,,Television,,,,,
Tijani al-Hussein,Sudan,Al-Hadaf,Imprisoned,,"May 15, 1992",Journalist,,No Charge Disclosed,Male,Local,,,Print Reporter,Print,Not Sentenced,,,,
Tijani al-Hussein,Sudan,Al-Hadaf,Imprisoned,,"July 15, 1990",Journalist,,,Male,Local,,,Print Reporter,Print,Not Sentenced,,,,
Tilahun Bekele,Ethiopia,Fetash,Imprisoned,,"September 15, 1998",Journalist,,Defamation,Male,Local,,,Editor,Print,,,,,
Tilahun Bekele,Ethiopia,Ruhama,Imprisoned,,"December 18, 1996",Journalist,,,Male,Local,,,Editor,Print,,,,,
Tim Hetherington,Libya,Freelance,Killed,Crossfire,"April 20, 2011",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Photographer,"Print, Television",,,,,
Tim Lopes,Brazil,TV Globo,Killed,Murder,"June 3, 2002",Journalist,Confirmed,,,,,,,,,Full Justice,Yes,No,Yes
Tin Aung Kyaw,Myanmar,Kanbawza Tai News,Imprisoned,,"March 24, 2021",Journalist,,"Anti-state,False News",Male,Local,,Politics,Publisher / Owner,Internet,Not sentenced,,,,
Tin Shwe (Minbu),Myanmar,Magway Post,Imprisoned,,"March 26, 2021",Journalist,,"Anti-state,False News",Male,Local,,Politics,Internet Reporter,Internet,3 years,,,,
Tint San,Myanmar,Unity,Imprisoned,,"February 1, 2014",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,7 years,,,,
Tirgran Nagdalian,Armenia,Armenia Public Television,Killed,Unknown,"December 28, 2002",Journalist,Unconfirmed,,,,,,,,,,,,
Tito Alberto Palma,Paraguay,Radio Mayor Otaño and Radio Chaco Boreal,Killed,Murder,"August 22, 2007",Journalist,Confirmed,,,,,,,Radio,,Complete Impunity,No,Yes,No
Tito Pilco Mori,Peru,Radio Frecuencia Popular,Killed,Unknown,"September 3, 1997",Journalist,Unconfirmed,,,,,,,,,,,,
Toe Aung,Myanmar,Mekong News,Imprisoned,,"March 2, 2022",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,3 years,,,,
Tofiq Yaqublu,Azerbaijan,Yeni Musavat,Imprisoned,,"January 24, 2013",Journalist,,Retaliatory,Male,Local,,"Human Rights, Politics",Columnist / Commentator,Print,5 years,,,,
Toğay Okay,Turkey,Özgür Gelecek,Imprisoned,,"October 27, 2016",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,Not Sentenced,,,,
Tokhirjon Azimov,Tajikistan,Maktabi Sovieti,Killed,Unknown,"June 1, 1993",Journalist,Unconfirmed,,,,,,,,,,,,
Tolera Tessema,Ethiopia,Mede Welabu,Imprisoned,,"April 23, 1997",Journalist,,,,Local,,,Editor,Print,1 year,,,,
Tolga Güney,Turkey,Mezopotamya News Agency,Imprisoned,,"February 13, 2024",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Culture, Human Rights, Politics, War",Internet Reporter,Internet,Not sentenced,,,,
Tomislav Kezarovski,North Macedonia,Nova Makedonija,Imprisoned,,"May 29, 2013",Journalist,,Retaliatory,Male,Local,,Crime,Print Reporter,Print,4 years 6 months,,,,
